names,gender,year,count,ranks
AALIYAH,Female,2021,97,75
AALIYAH,Female,2020,111,63
AALIYAH,Female,2019,90,80
ABIGAIL,Female,2021,151,49
ABIGAIL,Female,2020,164,38
ABIGAIL,Female,2019,209,27
ADDISON,Female,2021,103,69
ADDISON,Female,2020,86,85
ADELINE,Female,2021,79,99
ADELINE,Female,2020,76,97
ALEXIS,Female,2019,76,94
ALICE,Female,2021,128,58
ALICE,Female,2020,133,50
ALICE,Female,2019,156,39
ALYSSA,Female,2019,93,75
AMELIA,Female,2021,489,2
AMELIA,Female,2020,514,1
AMELIA,Female,2019,467,3
ANNA,Female,2021,87,85
ANNA,Female,2020,100,74
ANNA,Female,2019,99,70
ANNABELLE,Female,2020,89,82
ANNABELLE,Female,2019,109,61
ARIA,Female,2021,219,26
ARIA,Female,2020,205,28
ARIA,Female,2019,237,24
ARIANA,Female,2021,99,73
ARIANA,Female,2020,101,72
ARIANA,Female,2019,109,60
AUDREY,Female,2021,251,19
AUDREY,Female,2020,210,25
AUDREY,Female,2019,218,26
AURORA,Female,2021,182,37
AURORA,Female,2020,139,46
AURORA,Female,2019,125,52
AVA,Female,2021,414,5
AVA,Female,2020,391,6
AVA,Female,2019,392,6
AYLA,Female,2021,163,46
AYLA,Female,2020,123,56
AYLA,Female,2019,105,64
Aaliyah,Female,2018,91,73
Aaliyah,Female,2017,101,65
Aaliyah,Female,2016,96,73
Aaliyah,Female,2015,85,87
Aaliyah,Female,2014,104,69
Aaliyah,Female,2013,101,71
Aaliyah,Female,2012,111,65
Aaliyah,Female,2011,87,80
Aaliyah,Female,2010,74,100
Aaliyah,Female,2009,79,98
Abbey,Female,2010,101,62
Abbey,Female,2009,80,96
Abbey,Female,2008,106,69
Abbey,Female,2007,129,53
Abbey,Female,2006,124,57
Abbey,Female,2005,152,42
Abbey,Female,2004,150,38
Abbey,Female,2003,149,42
Abbey,Female,2002,166,37
Abbey,Female,2001,134,53
Abbey,Female,2000,163,43
Abbey,Female,1999,115,67
Abbey,Female,1998,140,55
Abbey,Female,1997,113,71
Abbey,Female,1996,95,82
Abby,Female,2010,75,97
Abby,Female,2009,81,94
Abby,Female,2008,87,90
Abby,Female,2006,93,82
Abby,Female,2005,102,71
Abby,Female,2004,98,69
Abby,Female,2002,99,79
Abby,Female,2001,88,85
Abby,Female,2000,105,76
Abby,Female,1999,85,96
Abigail,Female,2018,187,33
Abigail,Female,2017,194,35
Abigail,Female,2016,210,32
Abigail,Female,2015,198,33
Abigail,Female,2014,208,30
Abigail,Female,2013,217,27
Abigail,Female,2012,195,30
Abigail,Female,2011,214,27
Abigail,Female,2010,220,24
Abigail,Female,2009,188,29
Abigail,Female,2008,171,34
Abigail,Female,2007,146,43
Abigail,Female,2006,116,62
Abigail,Female,2005,114,59
Abigail,Female,2004,96,71
Abigail,Female,2003,78,95
Abigail,Female,2002,83,90
Addison,Female,2018,76,92
Addison,Female,2017,91,78
Addison,Female,2016,101,68
Addison,Female,2015,102,68
Addison,Female,2014,107,63
Addison,Female,2013,118,57
Addison,Female,2012,125,55
Addison,Female,2011,132,50
Addison,Female,2010,121,54
Addison,Female,2009,94,79
Addison,Female,2008,78,100
Adeline,Female,2018,77,90
Aimee,Female,1993,101,87
Aimee,Female,1990,118,68
Aimee,Female,1989,106,79
Aimee,Female,1986,97,79
Aimee,Female,1984,80,95
Aimee,Female,1983,83,90
Aisha,Female,2016,92,79
Aisha,Female,2015,91,79
Aisha,Female,2014,67,99
Alana,Female,2011,79,91
Alana,Female,2010,75,98
Alana,Female,2009,80,97
Alana,Female,2008,80,98
Alana,Female,2007,87,92
Alana,Female,2006,99,74
Alana,Female,2005,82,96
Alana,Female,2004,86,83
Alana,Female,2003,95,75
Alana,Female,2002,98,80
Alana,Female,1998,101,82
Alana,Female,1997,94,86
Alana,Female,1996,104,76
Alana,Female,1995,86,95
Alana,Female,1994,101,88
Alana,Female,1993,118,70
Alana,Female,1992,115,71
Alana,Female,1991,129,53
Alana,Female,1990,113,73
Alana,Female,1989,112,74
Alana,Female,1988,103,74
Alana,Female,1987,105,73
Alana,Female,1986,89,89
Alana,Female,1985,97,81
Alana,Female,1984,137,57
Alana,Female,1983,117,68
Alana,Female,1982,110,75
Alana,Female,1981,115,68
Alana,Female,1980,80,96
Alexandra,Female,2015,82,89
Alexandra,Female,2014,87,79
Alexandra,Female,2013,102,68
Alexandra,Female,2012,85,85
Alexandra,Female,2011,79,92
Alexandra,Female,2010,101,63
Alexandra,Female,2009,96,76
Alexandra,Female,2008,105,71
Alexandra,Female,2007,103,72
Alexandra,Female,2006,138,40
Alexandra,Female,2005,159,38
Alexandra,Female,2004,109,64
Alexandra,Female,2003,158,39
Alexandra,Female,2002,171,35
Alexandra,Female,2001,150,47
Alexandra,Female,2000,187,32
Alexandra,Female,1999,232,22
Alexandra,Female,1998,226,26
Alexandra,Female,1997,231,26
Alexandra,Female,1996,232,25
Alexandra,Female,1995,286,18
Alexandra,Female,1994,295,17
Alexandra,Female,1993,316,16
Alexandra,Female,1992,313,18
Alexandra,Female,1991,325,17
Alexandra,Female,1990,328,19
Alexandra,Female,1989,289,20
Alexandra,Female,1988,328,19
Alexandra,Female,1987,310,22
Alexandra,Female,1986,203,34
Alexandra,Female,1985,193,40
Alexandra,Female,1984,175,43
Alexandra,Female,1983,145,56
Alexandra,Female,1982,132,61
Alexandra,Female,1981,115,69
Alexandra,Female,1980,148,51
Alexandra,Female,1979,96,82
Alexandra,Female,1978,96,82
Alexandra,Female,1977,100,77
Alexandra,Female,1975,89,88
Alexandra,Female,1974,81,98
Alexandra,Female,1972,99,96
Alexandra,Female,1969,85,100
Alexis,Female,2018,75,94
Alexis,Female,2017,101,66
Alexis,Female,2016,113,62
Alexis,Female,2015,121,54
Alexis,Female,2014,152,46
Alexis,Female,2013,139,46
Alexis,Female,2012,162,38
Alexis,Female,2011,171,36
Alexis,Female,2010,162,39
Alexis,Female,2009,112,58
Alexis,Female,2008,107,67
Alexis,Female,2007,92,87
Alice,Female,2018,161,37
Alice,Female,2017,160,37
Alice,Female,2016,168,38
Alice,Female,2015,130,47
Alice,Female,2014,145,48
Alice,Female,2013,132,49
Alice,Female,2012,141,48
Alice,Female,2011,133,49
Alice,Female,2010,112,58
Alice,Female,2009,99,70
Alice,Female,2008,82,96
Alice,Female,2007,95,81
Alice,Female,2006,84,94
Alice,Female,2005,83,94
Alice,Female,2002,78,95
Alice,Female,2001,76,98
Alice,Female,1997,85,92
Alice,Female,1996,82,99
Alice,Female,1995,94,91
Alice,Female,1994,111,83
Alice,Female,1993,95,89
Alice,Female,1992,112,77
Alice,Female,1991,109,69
Alice,Female,1990,97,88
Alice,Female,1989,124,65
Alice,Female,1988,92,82
Alice,Female,1987,76,98
Alice,Female,1986,80,93
Alicia,Female,2009,79,99
Alicia,Female,2008,82,97
Alicia,Female,2005,101,74
Alicia,Female,2004,81,88
Alicia,Female,2003,77,98
Alicia,Female,2002,117,67
Alicia,Female,2001,91,80
Alicia,Female,2000,78,99
Alicia,Female,1999,88,93
Alicia,Female,1998,83,98
Alicia,Female,1997,95,83
Alicia,Female,1996,83,96
Alicia,Female,1994,87,98
Alicia,Female,1993,83,100
Alicia,Female,1992,106,84
Alicia,Female,1991,105,74
Alicia,Female,1990,107,77
Alicia,Female,1989,125,64
Alicia,Female,1988,144,57
Alicia,Female,1987,137,61
Alicia,Female,1986,176,44
Alicia,Female,1985,205,36
Alicia,Female,1984,186,39
Alicia,Female,1983,221,34
Alicia,Female,1982,172,45
Alicia,Female,1981,157,52
Alicia,Female,1980,138,54
Alicia,Female,1979,125,63
Alicia,Female,1978,86,91
Alicia,Female,1977,95,80
Alison,Female,1996,83,97
Alison,Female,1995,86,96
Alison,Female,1994,90,95
Alison,Female,1993,95,90
Alison,Female,1992,94,94
Alison,Female,1991,88,94
Alison,Female,1990,113,74
Alison,Female,1989,120,69
Alison,Female,1988,149,55
Alison,Female,1987,161,47
Alison,Female,1986,159,50
Alison,Female,1985,223,35
Alison,Female,1984,213,35
Alison,Female,1983,249,27
Alison,Female,1982,286,22
Alison,Female,1981,275,25
Alison,Female,1980,321,19
Alison,Female,1979,336,18
Alison,Female,1978,309,19
Alison,Female,1977,316,19
Alison,Female,1976,281,25
Alison,Female,1975,274,31
Alison,Female,1974,311,25
Alison,Female,1973,324,26
Alison,Female,1972,383,22
Alison,Female,1971,389,23
Alison,Female,1970,297,34
Alison,Female,1969,269,36
Alison,Female,1968,261,32
Alison,Female,1967,276,31
Alison,Female,1966,259,31
Alison,Female,1965,288,27
Alison,Female,1964,148,59
Alison,Female,1963,195,50
Alison,Female,1962,214,50
Alison,Female,1961,198,51
Alison,Female,1960,152,60
Alison,Female,1959,131,66
Alison,Female,1958,102,85
Alison,Female,1957,102,80
Alison,Female,1956,101,79
Alison,Female,1955,104,78
Alison,Female,1954,103,77
Alison,Female,1953,112,74
Alison,Female,1952,98,76
Allison,Female,1980,87,85
Allison,Female,1979,82,91
Allison,Female,1978,94,84
Allison,Female,1977,102,76
Allison,Female,1976,86,86
Allison,Female,1975,92,84
Allison,Female,1974,102,79
Allison,Female,1973,119,71
Allison,Female,1972,144,63
Allison,Female,1971,158,63
Allison,Female,1970,104,89
Allison,Female,1969,98,86
Allison,Female,1968,105,82
Allison,Female,1967,104,78
Allison,Female,1966,102,78
Allison,Female,1965,78,97
Alyce,Female,1988,96,79
Alyce,Female,1987,126,65
Alyce,Female,1986,80,94
Alyssa,Female,2018,84,82
Alyssa,Female,2017,78,91
Alyssa,Female,2016,95,75
Alyssa,Female,2015,112,61
Alyssa,Female,2014,103,70
Alyssa,Female,2013,106,64
Alyssa,Female,2012,125,56
Alyssa,Female,2011,121,55
Alyssa,Female,2010,143,45
Alyssa,Female,2009,149,42
Alyssa,Female,2008,149,37
Alyssa,Female,2007,178,32
Alyssa,Female,2006,169,34
Alyssa,Female,2005,166,34
Alyssa,Female,2004,207,25
Alyssa,Female,2003,186,31
Alyssa,Female,2002,203,29
Alyssa,Female,2001,149,48
Alyssa,Female,2000,133,62
Alyssa,Female,1999,115,68
Alyssa,Female,1992,92,95
Alyssa,Female,1990,95,90
Amanda,Female,1999,95,84
Amanda,Female,1998,93,84
Amanda,Female,1997,109,72
Amanda,Female,1996,152,50
Amanda,Female,1995,155,53
Amanda,Female,1994,195,35
Amanda,Female,1993,226,29
Amanda,Female,1992,277,21
Amanda,Female,1991,308,20
Amanda,Female,1990,396,13
Amanda,Female,1989,431,12
Amanda,Female,1988,562,9
Amanda,Female,1987,730,5
Amanda,Female,1986,733,4
Amanda,Female,1985,755,4
Amanda,Female,1984,613,6
Amanda,Female,1983,683,5
Amanda,Female,1982,641,4
Amanda,Female,1981,789,3
Amanda,Female,1980,722,2
Amanda,Female,1979,585,5
Amanda,Female,1978,571,8
Amanda,Female,1977,654,5
Amanda,Female,1976,633,7
Amanda,Female,1975,499,8
Amanda,Female,1974,572,8
Amanda,Female,1973,526,9
Amanda,Female,1972,544,11
Amanda,Female,1971,519,13
Amanda,Female,1970,438,15
Amanda,Female,1969,438,17
Amanda,Female,1968,300,26
Amanda,Female,1967,291,28
Amanda,Female,1966,239,36
Amanda,Female,1965,264,32
Amanda,Female,1964,257,39
Amanda,Female,1963,230,44
Amanda,Female,1962,254,43
Amanda,Female,1961,236,48
Amanda,Female,1960,196,51
Amanda,Female,1959,194,51
Amanda,Female,1958,172,54
Amanda,Female,1957,162,57
Amanda,Female,1956,148,61
Amanda,Female,1955,97,80
Amanda,Female,1954,87,84
Amber,Female,2011,76,100
Amber,Female,2010,86,83
Amber,Female,2009,103,67
Amber,Female,2008,97,77
Amber,Female,2007,102,74
Amber,Female,2006,107,70
Amber,Female,2005,107,67
Amber,Female,2004,129,47
Amber,Female,2003,108,64
Amber,Female,2002,129,59
Amber,Female,2001,164,39
Amber,Female,2000,151,48
Amber,Female,1999,148,46
Amber,Female,1998,127,62
Amber,Female,1997,137,59
Amber,Female,1996,109,70
Amber,Female,1995,152,55
Amber,Female,1994,122,74
Amber,Female,1993,135,60
Amber,Female,1992,138,50
Amber,Female,1991,108,71
Amber,Female,1990,116,71
Amber,Female,1988,81,93
Amber,Female,1987,84,87
Amber,Female,1986,75,100
Amber,Female,1985,92,90
Amber,Female,1984,103,78
Amber,Female,1983,122,64
Amber,Female,1982,121,67
Amber,Female,1981,138,60
Amber,Female,1980,135,55
Amber,Female,1979,111,74
Amber,Female,1978,104,77
Amber,Female,1977,82,91
Amber,Female,1976,79,92
Amelia,Female,2018,488,2
Amelia,Female,2017,442,4
Amelia,Female,2016,497,3
Amelia,Female,2015,475,4
Amelia,Female,2014,498,4
Amelia,Female,2013,547,3
Amelia,Female,2012,517,7
Amelia,Female,2011,489,8
Amelia,Female,2010,473,9
Amelia,Female,2009,461,10
Amelia,Female,2008,449,11
Amelia,Female,2007,388,14
Amelia,Female,2006,363,14
Amelia,Female,2005,330,16
Amelia,Female,2004,252,18
Amelia,Female,2003,231,20
Amelia,Female,2002,182,33
Amelia,Female,2001,175,34
Amelia,Female,2000,161,45
Amelia,Female,1999,156,43
Amelia,Female,1998,147,51
Amelia,Female,1997,142,56
Amelia,Female,1996,143,57
Amelia,Female,1995,151,56
Amelia,Female,1994,132,64
Amelia,Female,1993,126,63
Amelia,Female,1992,122,61
Amelia,Female,1991,126,54
Amelia,Female,1990,120,65
Amelia,Female,1989,86,96
Amelia,Female,1988,93,81
Amelia,Female,1985,90,92
Amelie,Female,2016,72,100
Amelie,Female,2014,74,91
Amelie,Female,2013,80,86
Amelie,Female,2012,89,82
Amelie,Female,2011,84,86
Amelie,Female,2010,96,69
Amelie,Female,2009,103,68
Amelie,Female,2008,103,73
Amelie,Female,2007,94,84
Amy,Female,2012,81,90
Amy,Female,2010,99,65
Amy,Female,2009,97,74
Amy,Female,2008,147,42
Amy,Female,2007,137,48
Amy,Female,2006,143,38
Amy,Female,2005,166,35
Amy,Female,2004,189,28
Amy,Female,2003,204,27
Amy,Female,2002,246,18
Amy,Female,2001,277,15
Amy,Female,2000,284,14
Amy,Female,1999,280,15
Amy,Female,1998,296,16
Amy,Female,1997,318,14
Amy,Female,1996,321,14
Amy,Female,1995,362,10
Amy,Female,1994,392,10
Amy,Female,1993,445,9
Amy,Female,1992,487,9
Amy,Female,1991,422,9
Amy,Female,1990,503,9
Amy,Female,1989,540,8
Amy,Female,1988,623,7
Amy,Female,1987,605,7
Amy,Female,1986,543,9
Amy,Female,1985,601,8
Amy,Female,1984,541,8
Amy,Female,1983,552,7
Amy,Female,1982,516,8
Amy,Female,1981,480,9
Amy,Female,1980,455,11
Amy,Female,1979,364,14
Amy,Female,1978,294,23
Amy,Female,1977,241,27
Amy,Female,1976,176,47
Amy,Female,1975,104,70
Angela,Female,2003,91,79
Angela,Female,2002,104,71
Angela,Female,2001,103,72
Angela,Female,2000,96,80
Angela,Female,1999,106,77
Angela,Female,1998,91,89
Angela,Female,1997,105,76
Angela,Female,1996,121,66
Angela,Female,1995,118,68
Angela,Female,1994,126,68
Angela,Female,1993,130,62
Angela,Female,1992,131,58
Angela,Female,1991,123,58
Angela,Female,1990,148,50
Angela,Female,1989,152,47
Angela,Female,1988,168,44
Angela,Female,1987,183,40
Angela,Female,1986,208,33
Angela,Female,1985,243,30
Angela,Female,1984,309,21
Angela,Female,1983,325,20
Angela,Female,1982,336,21
Angela,Female,1981,261,29
Angela,Female,1980,317,21
Angela,Female,1979,334,19
Angela,Female,1978,326,17
Angela,Female,1977,322,17
Angela,Female,1976,396,13
Angela,Female,1975,367,14
Angela,Female,1974,383,13
Angela,Female,1973,338,23
Angela,Female,1972,356,27
Angela,Female,1971,405,22
Angela,Female,1970,310,31
Angela,Female,1969,328,24
Angela,Female,1968,282,29
Angela,Female,1967,278,30
Angela,Female,1966,259,32
Angela,Female,1965,237,38
Angela,Female,1964,191,48
Angela,Female,1963,194,51
Angela,Female,1962,161,60
Angela,Female,1961,164,61
Angela,Female,1960,138,63
Angela,Female,1959,115,71
Angela,Female,1958,106,82
Angela,Female,1957,91,87
Angela,Female,1955,66,100
Angelina,Female,2012,77,93
Angelina,Female,2011,80,89
Angelina,Female,2010,83,86
Angelina,Female,2009,99,71
Angelina,Female,2008,126,53
Angelina,Female,2007,132,52
Angelina,Female,2006,155,35
Angelina,Female,2005,119,54
Angelina,Female,2004,126,51
Angelina,Female,2003,101,66
Anita,Female,1983,88,86
Anita,Female,1982,82,97
Anita,Female,1981,92,85
Anita,Female,1979,94,85
Anita,Female,1978,76,99
Anita,Female,1977,83,89
Anita,Female,1976,79,93
Anita,Female,1975,81,94
Anita,Female,1973,86,90
Anita,Female,1967,75,99
Ann,Female,1970,93,97
Ann,Female,1969,106,83
Ann,Female,1968,105,83
Ann,Female,1967,148,61
Ann,Female,1966,131,64
Ann,Female,1965,147,59
Ann,Female,1964,170,54
Ann,Female,1963,208,48
Ann,Female,1962,182,55
Ann,Female,1961,195,53
Ann,Female,1960,200,49
Ann,Female,1959,224,44
Ann,Female,1958,244,41
Ann,Female,1957,263,35
Ann,Female,1956,290,34
Ann,Female,1955,314,31
Ann,Female,1954,284,32
Ann,Female,1953,264,37
Ann,Female,1952,254,37
Anna,Female,2018,81,86
Anna,Female,2017,118,48
Anna,Female,2016,117,56
Anna,Female,2015,105,65
Anna,Female,2014,119,59
Anna,Female,2013,108,62
Anna,Female,2012,100,71
Anna,Female,2011,110,60
Anna,Female,2010,88,82
Anna,Female,2009,114,56
Anna,Female,2008,111,63
Anna,Female,2007,122,59
Anna,Female,2006,97,79
Anna,Female,2005,111,61
Anna,Female,2004,119,58
Anna,Female,2003,117,60
Anna,Female,2002,141,50
Anna,Female,2001,132,54
Anna,Female,2000,165,41
Anna,Female,1999,128,58
Anna,Female,1998,113,70
Anna,Female,1997,120,68
Anna,Female,1996,148,53
Anna,Female,1995,140,57
Anna,Female,1994,128,66
Anna,Female,1993,165,43
Anna,Female,1992,156,45
Anna,Female,1991,170,41
Anna,Female,1990,165,42
Anna,Female,1989,156,46
Anna,Female,1988,157,50
Anna,Female,1987,182,42
Anna,Female,1986,200,35
Anna,Female,1985,172,47
Anna,Female,1984,173,45
Anna,Female,1983,191,40
Anna,Female,1982,192,38
Anna,Female,1981,215,36
Anna,Female,1980,198,36
Anna,Female,1979,183,41
Anna,Female,1978,174,44
Anna,Female,1977,186,40
Anna,Female,1976,161,53
Anna,Female,1975,145,57
Anna,Female,1974,159,57
Anna,Female,1973,158,56
Anna,Female,1972,156,60
Anna,Female,1971,191,55
Anna,Female,1970,190,49
Anna,Female,1969,186,49
Anna,Female,1968,166,56
Anna,Female,1967,168,51
Anna,Female,1966,155,54
Anna,Female,1965,159,56
Anna,Female,1964,131,62
Anna,Female,1963,140,64
Anna,Female,1962,138,68
Anna,Female,1961,158,64
Anna,Female,1960,121,72
Anna,Female,1959,115,72
Anna,Female,1958,103,84
Anna,Female,1957,103,78
Anna,Female,1956,72,95
Anna,Female,1955,90,86
Anna,Female,1954,80,92
Annabel,Female,2012,71,100
Annabelle,Female,2018,134,49
Annabelle,Female,2017,150,39
Annabelle,Female,2016,172,36
Annabelle,Female,2015,176,37
Annabelle,Female,2014,211,29
Annabelle,Female,2013,180,34
Annabelle,Female,2012,160,39
Annabelle,Female,2011,144,46
Annabelle,Female,2010,169,37
Annabelle,Female,2009,142,43
Annabelle,Female,2008,107,68
Annabelle,Female,2007,140,46
Annabelle,Female,2006,123,59
Annabelle,Female,2005,85,92
Annabelle,Female,2004,90,79
Annabelle,Female,2003,98,72
Annabelle,Female,2002,81,92
Annabelle,Female,2001,78,96
Annabelle,Female,2000,78,100
Anne,Female,1976,90,80
Anne,Female,1975,109,68
Anne,Female,1974,120,69
Anne,Female,1973,129,67
Anne,Female,1972,125,75
Anne,Female,1971,168,60
Anne,Female,1970,156,61
Anne,Female,1969,163,59
Anne,Female,1968,197,47
Anne,Female,1967,261,34
Anne,Female,1966,267,28
Anne,Female,1965,299,26
Anne,Female,1964,330,26
Anne,Female,1963,365,25
Anne,Female,1962,363,26
Anne,Female,1961,447,23
Anne,Female,1960,421,22
Anne,Female,1959,432,23
Anne,Female,1958,429,21
Anne,Female,1957,545,14
Anne,Female,1956,514,15
Anne,Female,1955,526,13
Anne,Female,1954,541,11
Anne,Female,1953,500,13
Anne,Female,1952,497,13
Annette,Female,1974,79,99
Annette,Female,1973,117,72
Annette,Female,1972,125,76
Annette,Female,1971,138,73
Annette,Female,1970,141,67
Annette,Female,1969,157,61
Annette,Female,1968,161,58
Annette,Female,1967,166,53
Annette,Female,1966,193,43
Annette,Female,1965,202,45
Annette,Female,1964,263,37
Annette,Female,1963,304,31
Annette,Female,1962,290,37
Annette,Female,1961,278,40
Annette,Female,1960,314,36
Annette,Female,1959,309,33
Annette,Female,1958,261,35
Annette,Female,1957,213,45
Annette,Female,1956,232,39
Annette,Female,1955,215,44
Annette,Female,1954,227,40
Annette,Female,1953,220,44
Annette,Female,1952,234,43
Aria,Female,2018,246,22
Aria,Female,2017,248,23
Aria,Female,2016,207,33
Aria,Female,2015,195,34
Aria,Female,2014,160,42
Aria,Female,2013,102,69
Aria,Female,2012,85,86
Ariana,Female,2018,119,54
Ariana,Female,2017,100,69
Ariana,Female,2016,117,57
Ariana,Female,2015,129,50
Ariana,Female,2014,99,72
Ariana,Female,2013,74,89
Ashlee,Female,1995,103,83
Ashlee,Female,1994,116,80
Ashlee,Female,1992,113,76
Ashlee,Female,1991,99,80
Ashlee,Female,1990,125,60
Ashlee,Female,1989,104,81
Ashlee,Female,1988,151,53
Ashlee,Female,1987,143,54
Ashlee,Female,1986,97,80
Ashleigh,Female,2005,88,87
Ashleigh,Female,2004,108,67
Ashleigh,Female,2003,137,47
Ashleigh,Female,2002,138,52
Ashleigh,Female,2001,143,50
Ashleigh,Female,2000,168,38
Ashleigh,Female,1999,186,34
Ashleigh,Female,1998,204,31
Ashleigh,Female,1997,244,25
Ashleigh,Female,1996,240,24
Ashleigh,Female,1995,280,21
Ashleigh,Female,1994,287,18
Ashleigh,Female,1993,335,13
Ashleigh,Female,1992,349,14
Ashleigh,Female,1991,362,14
Ashleigh,Female,1990,396,14
Ashleigh,Female,1989,427,14
Ashleigh,Female,1988,388,15
Ashleigh,Female,1987,278,24
Ashleigh,Female,1986,211,31
Ashleigh,Female,1985,126,58
Ashley,Female,2011,80,90
Ashley,Female,2010,78,93
Ashley,Female,2008,93,82
Ashley,Female,2007,98,77
Ashley,Female,2006,112,66
Ashley,Female,2005,139,45
Ashley,Female,2004,129,48
Ashley,Female,2003,137,48
Ashley,Female,2002,146,45
Ashley,Female,2001,120,63
Ashley,Female,2000,145,52
Ashley,Female,1999,126,61
Ashley,Female,1998,151,47
Ashley,Female,1997,168,42
Ashley,Female,1996,192,38
Ashley,Female,1995,223,29
Ashley,Female,1994,227,29
Ashley,Female,1993,241,27
Ashley,Female,1992,251,29
Ashley,Female,1991,221,31
Ashley,Female,1990,264,24
Ashley,Female,1989,261,24
Ashley,Female,1988,268,24
Ashley,Female,1987,353,17
Ashley,Female,1986,197,36
Ashley,Female,1985,129,57
Audrey,Female,2018,217,28
Audrey,Female,2017,224,27
Audrey,Female,2016,200,34
Audrey,Female,2015,199,32
Audrey,Female,2014,170,37
Audrey,Female,2013,158,41
Audrey,Female,2012,176,36
Audrey,Female,2011,130,51
Audrey,Female,2010,90,79
Audrey,Female,2009,88,86
Audrey,Female,2008,92,85
Aurora,Female,2018,140,45
Aurora,Female,2017,119,47
Aurora,Female,2016,92,80
Aurora,Female,2015,91,80
Aurora,Female,2014,67,100
Ava,Female,2018,430,5
Ava,Female,2017,464,3
Ava,Female,2016,482,4
Ava,Female,2015,474,5
Ava,Female,2014,495,5
Ava,Female,2013,480,8
Ava,Female,2012,465,10
Ava,Female,2011,472,11
Ava,Female,2010,426,14
Ava,Female,2009,447,12
Ava,Female,2008,468,9
Ava,Female,2007,421,12
Ava,Female,2006,337,17
Ava,Female,2005,232,22
Ava,Female,2004,120,57
Ava,Female,2003,91,80
Ayla,Female,2018,113,59
Ayla,Female,2017,87,83
Ayla,Female,2016,81,87
Ayla,Female,2015,89,83
Ayla,Female,2014,69,97
Ayla,Female,2013,72,92
BELLA,Female,2021,100,71
BELLA,Female,2020,88,83
BELLA,Female,2019,101,69
BILLIE,Female,2021,136,53
BILLIE,Female,2020,121,57
BILLIE,Female,2019,110,59
BONNIE,Female,2021,130,57
BONNIE,Female,2020,131,53
BONNIE,Female,2019,90,79
Barbara,Female,1969,86,98
Barbara,Female,1967,93,85
Barbara,Female,1966,109,75
Barbara,Female,1965,100,76
Barbara,Female,1964,114,67
Barbara,Female,1963,145,62
Barbara,Female,1962,176,56
Barbara,Female,1961,168,60
Barbara,Female,1960,179,55
Barbara,Female,1959,204,47
Barbara,Female,1958,288,31
Barbara,Female,1957,280,32
Barbara,Female,1956,290,35
Barbara,Female,1955,276,35
Barbara,Female,1954,358,25
Barbara,Female,1953,448,16
Barbara,Female,1952,434,18
Belinda,Female,1992,98,88
Belinda,Female,1991,112,66
Belinda,Female,1990,153,44
Belinda,Female,1989,162,45
Belinda,Female,1988,159,48
Belinda,Female,1987,187,37
Belinda,Female,1986,217,30
Belinda,Female,1985,270,26
Belinda,Female,1984,263,29
Belinda,Female,1983,382,16
Belinda,Female,1982,407,17
Belinda,Female,1981,468,10
Belinda,Female,1980,453,12
Belinda,Female,1979,519,10
Belinda,Female,1978,593,7
Belinda,Female,1977,582,8
Belinda,Female,1976,688,6
Belinda,Female,1975,653,6
Belinda,Female,1974,729,6
Belinda,Female,1973,581,8
Belinda,Female,1972,402,19
Belinda,Female,1971,474,16
Belinda,Female,1970,366,23
Belinda,Female,1969,301,30
Belinda,Female,1968,245,36
Belinda,Female,1967,251,35
Belinda,Female,1966,237,37
Belinda,Female,1965,188,48
Belinda,Female,1964,163,57
Belinda,Female,1963,208,49
Belinda,Female,1962,197,53
Belinda,Female,1961,169,59
Belinda,Female,1960,124,70
Belinda,Female,1959,97,86
Belinda,Female,1958,108,78
Belinda,Female,1957,76,92
Bella,Female,2018,81,87
Bella,Female,2017,96,73
Bella,Female,2016,112,63
Bella,Female,2015,94,75
Bella,Female,2014,121,56
Bella,Female,2013,124,52
Bella,Female,2012,140,49
Bella,Female,2011,129,52
Bella,Female,2010,144,44
Bella,Female,2009,139,44
Bella,Female,2008,122,55
Bella,Female,2007,152,42
Bella,Female,2006,129,52
Bella,Female,2005,149,43
Bella,Female,2004,73,98
Bernadette,Female,1970,94,95
Bernadette,Female,1967,88,88
Bernadette,Female,1966,77,97
Bernadette,Female,1965,89,81
Bernadette,Female,1961,86,95
Bernadette,Female,1960,85,97
Bernadette,Female,1959,78,99
Bernadette,Female,1958,108,79
Bethany,Female,2004,72,100
Bethany,Female,2003,78,96
Bethany,Female,2002,85,88
Bethany,Female,2001,100,75
Bethany,Female,2000,87,86
Bethany,Female,1999,92,86
Bethany,Female,1998,108,73
Bethany,Female,1997,108,73
Bethany,Female,1996,83,98
Bethany,Female,1994,86,99
Beverley,Female,1960,100,84
Beverley,Female,1959,103,82
Beverley,Female,1958,125,68
Beverley,Female,1957,157,59
Beverley,Female,1956,152,60
Beverley,Female,1955,208,46
Beverley,Female,1954,194,45
Beverley,Female,1953,232,42
Beverley,Female,1952,235,42
Bianca,Female,2008,101,75
Bianca,Female,2007,103,73
Bianca,Female,2006,98,77
Bianca,Female,2005,119,55
Bianca,Female,2004,135,43
Bianca,Female,2003,140,45
Bianca,Female,2002,136,54
Bianca,Female,2001,126,58
Bianca,Female,2000,157,47
Bianca,Female,1999,130,55
Bianca,Female,1998,166,42
Bianca,Female,1997,144,53
Bianca,Female,1996,165,46
Bianca,Female,1995,180,43
Bianca,Female,1994,177,42
Bianca,Female,1993,158,47
