names,gender,year,count,ranks
AALIYAH,Female,2021,97,75
AALIYAH,Female,2020,111,63
AALIYAH,Female,2019,90,80
AARON,Male,2019,103,86
ABIGAIL,Female,2021,151,49
ABIGAIL,Female,2020,164,38
ABIGAIL,Female,2019,209,27
ADAM,Male,2021,163,52
ADAM,Male,2020,171,50
ADAM,Male,2019,189,40
ADDISON,Female,2021,103,69
ADDISON,Female,2020,86,85
ADELINE,Female,2021,79,99
ADELINE,Female,2020,76,97
AIDEN,Male,2021,148,62
AIDEN,Male,2020,161,56
AIDEN,Male,2019,151,60
ALEXANDER,Male,2021,314,17
ALEXANDER,Male,2020,344,11
ALEXANDER,Male,2019,339,12
ALEXIS,Female,2019,76,94
ALI,Male,2021,142,67
ALI,Male,2020,142,63
ALI,Male,2019,119,76
ALICE,Female,2021,128,58
ALICE,Female,2020,133,50
ALICE,Female,2019,156,39
ALYSSA,Female,2019,93,75
AMELIA,Female,2021,489,2
AMELIA,Female,2020,514,1
AMELIA,Female,2019,467,3
ANGUS,Male,2021,115,82
ANGUS,Male,2020,107,83
ANGUS,Male,2019,124,73
ANNA,Female,2021,87,85
ANNA,Female,2020,100,74
ANNA,Female,2019,99,70
ANNABELLE,Female,2020,89,82
ANNABELLE,Female,2019,109,61
ANTHONY,Male,2021,97,99
ANTHONY,Male,2020,96,97
ARCHER,Male,2021,214,38
ARCHER,Male,2020,209,35
ARCHER,Male,2019,176,48
ARCHIE,Male,2021,327,14
ARCHIE,Male,2020,290,18
ARCHIE,Male,2019,265,22
ARI,Male,2021,105,88
ARI,Male,2020,99,94
ARIA,Female,2021,219,26
ARIA,Female,2020,205,28
ARIA,Female,2019,237,24
ARIANA,Female,2021,99,73
ARIANA,Female,2020,101,72
ARIANA,Female,2019,109,60
ARLO,Male,2021,231,34
ARLO,Male,2020,194,37
ARLO,Male,2019,186,44
ARTHUR,Male,2021,241,27
ARTHUR,Male,2020,181,44
ARTHUR,Male,2019,166,51
ASHER,Male,2021,122,77
ASHER,Male,2020,103,87
ASHER,Male,2019,114,77
ASHTON,Male,2021,102,92
ASHTON,Male,2020,120,72
ASHTON,Male,2019,155,57
AUDREY,Female,2021,251,19
AUDREY,Female,2020,210,25
AUDREY,Female,2019,218,26
AURORA,Female,2021,182,37
AURORA,Female,2020,139,46
AURORA,Female,2019,125,52
AUSTIN,Male,2021,167,49
AUSTIN,Male,2020,154,58
AUSTIN,Male,2019,165,52
AVA,Female,2021,414,5
AVA,Female,2020,391,6
AVA,Female,2019,392,6
AXEL,Male,2020,103,87
AYLA,Female,2021,163,46
AYLA,Female,2020,123,56
AYLA,Female,2019,105,64
Aaliyah,Female,2018,91,73
Aaliyah,Female,2017,101,65
Aaliyah,Female,2016,96,73
Aaliyah,Female,2015,85,87
Aaliyah,Female,2014,104,69
Aaliyah,Female,2013,101,71
Aaliyah,Female,2012,111,65
Aaliyah,Female,2011,87,80
Aaliyah,Female,2010,74,100
Aaliyah,Female,2009,79,98
Aaron,Male,2017,108,82
Aaron,Male,2016,126,81
Aaron,Male,2014,111,91
Aaron,Male,2013,110,92
Aaron,Male,2011,115,91
Aaron,Male,2010,127,83
Aaron,Male,2009,117,88
Aaron,Male,2008,140,72
Aaron,Male,2007,124,81
Aaron,Male,2006,127,82
Aaron,Male,2005,148,60
Aaron,Male,2004,178,49
Aaron,Male,2003,182,50
Aaron,Male,2002,187,49
Aaron,Male,2001,237,40
Aaron,Male,2000,227,43
Aaron,Male,1999,238,40
Aaron,Male,1998,262,36
Aaron,Male,1997,294,32
Aaron,Male,1996,375,27
Aaron,Male,1995,390,27
Aaron,Male,1994,398,25
Aaron,Male,1993,434,26
Aaron,Male,1992,474,22
Aaron,Male,1991,429,21
Aaron,Male,1990,449,20
Aaron,Male,1989,481,19
Aaron,Male,1988,420,25
Aaron,Male,1987,439,22
Aaron,Male,1986,517,18
Aaron,Male,1985,473,23
Aaron,Male,1984,439,24
Aaron,Male,1983,462,23
Aaron,Male,1982,416,25
Aaron,Male,1981,415,24
Aaron,Male,1980,423,23
Aaron,Male,1979,431,23
Aaron,Male,1978,357,26
Aaron,Male,1977,298,30
Aaron,Male,1976,274,34
Aaron,Male,1975,232,38
Aaron,Male,1974,244,37
Aaron,Male,1973,192,50
Aaron,Male,1972,260,38
Aaron,Male,1971,198,53
Aaron,Male,1970,107,77
Aaron,Male,1969,71,98
Abbey,Female,2010,101,62
Abbey,Female,2009,80,96
Abbey,Female,2008,106,69
Abbey,Female,2007,129,53
Abbey,Female,2006,124,57
Abbey,Female,2005,152,42
Abbey,Female,2004,150,38
Abbey,Female,2003,149,42
Abbey,Female,2002,166,37
Abbey,Female,2001,134,53
Abbey,Female,2000,163,43
Abbey,Female,1999,115,67
Abbey,Female,1998,140,55
Abbey,Female,1997,113,71
Abbey,Female,1996,95,82
Abby,Female,2010,75,97
Abby,Female,2009,81,94
Abby,Female,2008,87,90
Abby,Female,2006,93,82
Abby,Female,2005,102,71
Abby,Female,2004,98,69
Abby,Female,2002,99,79
Abby,Female,2001,88,85
Abby,Female,2000,105,76
Abby,Female,1999,85,96
Abigail,Female,2018,187,33
Abigail,Female,2017,194,35
Abigail,Female,2016,210,32
Abigail,Female,2015,198,33
Abigail,Female,2014,208,30
Abigail,Female,2013,217,27
Abigail,Female,2012,195,30
Abigail,Female,2011,214,27
Abigail,Female,2010,220,24
Abigail,Female,2009,188,29
Abigail,Female,2008,171,34
Abigail,Female,2007,146,43
Abigail,Female,2006,116,62
Abigail,Female,2005,114,59
Abigail,Female,2004,96,71
Abigail,Female,2003,78,95
Abigail,Female,2002,83,90
Adam,Male,2018,182,46
Adam,Male,2017,189,43
Adam,Male,2016,191,43
Adam,Male,2015,201,41
Adam,Male,2014,201,44
Adam,Male,2013,204,43
Adam,Male,2012,187,55
Adam,Male,2011,187,49
Adam,Male,2010,237,35
Adam,Male,2009,194,48
Adam,Male,2008,235,37
Adam,Male,2007,250,37
Adam,Male,2006,277,31
Adam,Male,2005,267,33
Adam,Male,2004,221,39
Adam,Male,2003,294,30
Adam,Male,2002,275,32
Adam,Male,2001,295,32
Adam,Male,2000,319,29
Adam,Male,1999,319,28
Adam,Male,1998,321,31
Adam,Male,1997,355,26
Adam,Male,1996,385,26
Adam,Male,1995,399,26
Adam,Male,1994,417,24
Adam,Male,1993,429,27
Adam,Male,1992,482,20
Adam,Male,1991,501,18
Adam,Male,1990,598,17
Adam,Male,1989,659,14
Adam,Male,1988,690,12
Adam,Male,1987,721,11
Adam,Male,1986,756,10
Adam,Male,1985,879,10
Adam,Male,1984,948,8
Adam,Male,1983,951,8
Adam,Male,1982,1012,7
Adam,Male,1981,1001,9
Adam,Male,1980,957,7
Adam,Male,1979,885,7
Adam,Male,1978,841,9
Adam,Male,1977,808,8
Adam,Male,1976,835,9
Adam,Male,1975,865,10
Adam,Male,1974,853,11
Adam,Male,1973,827,11
Adam,Male,1972,864,13
Adam,Male,1971,667,18
Adam,Male,1970,486,23
Adam,Male,1969,380,26
Adam,Male,1968,356,27
Adam,Male,1967,215,42
Adam,Male,1966,198,47
Adam,Male,1965,208,44
Adam,Male,1964,164,56
Adam,Male,1963,161,59
Adam,Male,1962,130,64
Adam,Male,1961,80,84
Addison,Female,2018,76,92
Addison,Female,2017,91,78
Addison,Female,2016,101,68
Addison,Female,2015,102,68
Addison,Female,2014,107,63
Addison,Female,2013,118,57
Addison,Female,2012,125,55
Addison,Female,2011,132,50
Addison,Female,2010,121,54
Addison,Female,2009,94,79
Addison,Female,2008,78,100
Adeline,Female,2018,77,90
Adrian,Male,2003,96,92
Adrian,Male,2002,86,100
Adrian,Male,2000,104,86
Adrian,Male,1999,89,99
Adrian,Male,1998,86,98
Adrian,Male,1997,105,87
Adrian,Male,1996,127,70
Adrian,Male,1995,152,64
Adrian,Male,1994,154,62
Adrian,Male,1993,148,64
Adrian,Male,1992,136,69
Adrian,Male,1991,134,69
Adrian,Male,1990,154,61
Adrian,Male,1989,135,67
Adrian,Male,1988,156,59
Adrian,Male,1987,191,49
Adrian,Male,1986,184,49
Adrian,Male,1985,196,46
Adrian,Male,1984,191,47
Adrian,Male,1983,216,40
Adrian,Male,1982,208,44
Adrian,Male,1981,181,50
Adrian,Male,1980,194,43
Adrian,Male,1979,186,44
Adrian,Male,1978,209,37
Adrian,Male,1977,230,36
Adrian,Male,1976,196,42
Adrian,Male,1975,183,46
Adrian,Male,1974,244,38
Adrian,Male,1973,224,44
Adrian,Male,1972,200,51
Adrian,Male,1971,226,43
Adrian,Male,1970,169,55
Adrian,Male,1969,151,60
Adrian,Male,1968,112,72
Adrian,Male,1967,107,68
Adrian,Male,1966,93,76
Adrian,Male,1965,96,73
Adrian,Male,1964,87,77
Adrian,Male,1963,87,78
Adrian,Male,1962,84,81
Adrian,Male,1961,69,92
Adrian,Male,1960,71,92
Adrian,Male,1959,66,94
Adrian,Male,1958,73,88
Adrian,Male,1957,71,92
Adrian,Male,1955,65,90
Adrian,Male,1954,73,81
Adrian,Male,1953,79,81
Adrian,Male,1952,68,87
Aidan,Male,2012,123,87
Aidan,Male,2011,125,85
Aidan,Male,2010,163,59
Aidan,Male,2009,172,56
Aidan,Male,2008,182,50
Aidan,Male,2007,182,53
Aidan,Male,2006,156,60
Aidan,Male,2005,161,58
Aidan,Male,2004,139,63
Aidan,Male,2003,163,54
Aidan,Male,2002,170,53
Aidan,Male,2001,109,79
Aidan,Male,2000,139,66
Aidan,Male,1999,147,68
Aidan,Male,1998,123,74
Aidan,Male,1997,111,81
Aidan,Male,1996,110,80
Aidan,Male,1995,104,79
Aidan,Male,1994,119,76
Aidan,Male,1993,84,95
Aiden,Male,2018,171,49
Aiden,Male,2017,169,51
Aiden,Male,2016,199,39
Aiden,Male,2015,196,43
Aiden,Male,2014,233,38
Aiden,Male,2013,204,44
Aiden,Male,2012,210,45
Aiden,Male,2011,239,37
Aiden,Male,2010,241,33
Aiden,Male,2009,243,35
Aiden,Male,2008,192,48
Aiden,Male,2007,150,62
Aiden,Male,2006,153,61
Aiden,Male,2005,148,61
Aiden,Male,2004,135,65
Aiden,Male,2003,120,74
Aiden,Male,2002,127,71
Aiden,Male,2001,98,86
Aiden,Male,2000,103,87
Aiden,Male,1999,95,92
Aimee,Female,1993,101,87
Aimee,Female,1990,118,68
Aimee,Female,1989,106,79
Aimee,Female,1986,97,79
Aimee,Female,1984,80,95
Aimee,Female,1983,83,90
Aisha,Female,2016,92,79
Aisha,Female,2015,91,79
Aisha,Female,2014,67,99
Alan,Male,1983,72,100
Alan,Male,1982,77,99
Alan,Male,1981,80,93
Alan,Male,1980,79,93
Alan,Male,1979,82,89
Alan,Male,1978,82,88
Alan,Male,1977,85,86
Alan,Male,1976,86,85
Alan,Male,1975,86,83
Alan,Male,1974,75,94
Alan,Male,1973,79,91
Alan,Male,1972,117,76
Alan,Male,1971,127,72
Alan,Male,1970,126,68
Alan,Male,1969,160,56
Alan,Male,1968,136,62
Alan,Male,1967,156,54
Alan,Male,1966,157,59
Alan,Male,1965,182,51
Alan,Male,1964,218,45
Alan,Male,1963,242,44
Alan,Male,1962,252,41
Alan,Male,1961,270,40
Alan,Male,1960,292,37
Alan,Male,1959,311,36
Alan,Male,1958,318,32
Alan,Male,1957,377,28
Alan,Male,1956,366,29
Alan,Male,1955,402,28
Alan,Male,1954,388,29
Alan,Male,1953,445,27
Alan,Male,1952,474,28
Alana,Female,2011,79,91
Alana,Female,2010,75,98
Alana,Female,2009,80,97
Alana,Female,2008,80,98
Alana,Female,2007,87,92
Alana,Female,2006,99,74
Alana,Female,2005,82,96
Alana,Female,2004,86,83
Alana,Female,2003,95,75
Alana,Female,2002,98,80
Alana,Female,1998,101,82
Alana,Female,1997,94,86
Alana,Female,1996,104,76
Alana,Female,1995,86,95
Alana,Female,1994,101,88
Alana,Female,1993,118,70
Alana,Female,1992,115,71
Alana,Female,1991,129,53
Alana,Female,1990,113,73
Alana,Female,1989,112,74
Alana,Female,1988,103,74
Alana,Female,1987,105,73
Alana,Female,1986,89,89
Alana,Female,1985,97,81
Alana,Female,1984,137,57
Alana,Female,1983,117,68
Alana,Female,1982,110,75
Alana,Female,1981,115,68
Alana,Female,1980,80,96
Alex,Male,2013,112,90
Alex,Male,2012,121,90
Alex,Male,2011,116,90
Alex,Male,2010,143,72
Alex,Male,2009,160,63
Alex,Male,2008,138,73
Alex,Male,2007,176,55
Alex,Male,2006,158,59
Alex,Male,2005,172,53
Alex,Male,2004,150,57
Alex,Male,2003,153,56
Alex,Male,2002,170,54
Alex,Male,2001,145,64
Alex,Male,2000,132,71
Alex,Male,1999,125,75
Alex,Male,1998,159,60
Alex,Male,1997,165,60
Alex,Male,1996,172,55
Alex,Male,1995,175,60
Alex,Male,1994,170,58
Alex,Male,1993,177,57
Alex,Male,1992,193,54
Alex,Male,1991,159,61
Alex,Male,1990,122,71
Alex,Male,1989,122,72
Alex,Male,1988,94,88
Alex,Male,1987,103,80
Alexander,Male,2018,370,10
Alexander,Male,2017,354,10
Alexander,Male,2016,386,9
Alexander,Male,2015,378,11
Alexander,Male,2014,456,8
Alexander,Male,2013,426,13
Alexander,Male,2012,432,14
Alexander,Male,2011,411,16
Alexander,Male,2010,408,15
Alexander,Male,2009,391,18
Alexander,Male,2008,423,17
Alexander,Male,2007,407,20
Alexander,Male,2006,434,16
Alexander,Male,2005,431,18
Alexander,Male,2004,407,17
Alexander,Male,2003,387,20
Alexander,Male,2002,402,19
Alexander,Male,2001,435,18
Alexander,Male,2000,425,20
Alexander,Male,1999,418,22
Alexander,Male,1998,475,18
Alexander,Male,1997,486,21
Alexander,Male,1996,495,20
Alexander,Male,1995,533,18
Alexander,Male,1994,635,16
Alexander,Male,1993,671,14
Alexander,Male,1992,673,14
Alexander,Male,1991,587,15
Alexander,Male,1990,504,19
Alexander,Male,1989,513,17
Alexander,Male,1988,472,19
Alexander,Male,1987,382,26
Alexander,Male,1986,356,29
Alexander,Male,1985,295,34
Alexander,Male,1984,262,36
Alexander,Male,1983,241,37
Alexander,Male,1982,242,37
Alexander,Male,1981,196,42
Alexander,Male,1980,199,40
Alexander,Male,1979,163,50
Alexander,Male,1978,154,57
Alexander,Male,1977,150,61
Alexander,Male,1976,128,67
Alexander,Male,1975,118,70
Alexander,Male,1974,130,69
Alexander,Male,1973,107,78
Alexander,Male,1972,133,70
Alexander,Male,1971,119,74
Alexander,Male,1970,96,83
Alexander,Male,1968,75,88
Alexander,Male,1967,75,83
Alexander,Male,1965,70,85
Alexander,Male,1964,66,87
Alexander,Male,1963,70,87
Alexander,Male,1962,64,95
Alexander,Male,1961,78,87
Alexander,Male,1960,91,81
Alexander,Male,1959,76,87
Alexander,Male,1958,66,91
Alexander,Male,1957,82,85
Alexander,Male,1956,69,87
Alexander,Male,1955,62,96
Alexander,Male,1953,79,82
Alexander,Male,1952,82,80
Alexandra,Female,2015,82,89
Alexandra,Female,2014,87,79
Alexandra,Female,2013,102,68
Alexandra,Female,2012,85,85
Alexandra,Female,2011,79,92
Alexandra,Female,2010,101,63
Alexandra,Female,2009,96,76
Alexandra,Female,2008,105,71
Alexandra,Female,2007,103,72
Alexandra,Female,2006,138,40
Alexandra,Female,2005,159,38
Alexandra,Female,2004,109,64
Alexandra,Female,2003,158,39
Alexandra,Female,2002,171,35
Alexandra,Female,2001,150,47
Alexandra,Female,2000,187,32
Alexandra,Female,1999,232,22
Alexandra,Female,1998,226,26
Alexandra,Female,1997,231,26
Alexandra,Female,1996,232,25
Alexandra,Female,1995,286,18
Alexandra,Female,1994,295,17
Alexandra,Female,1993,316,16
Alexandra,Female,1992,313,18
Alexandra,Female,1991,325,17
Alexandra,Female,1990,328,19
Alexandra,Female,1989,289,20
Alexandra,Female,1988,328,19
Alexandra,Female,1987,310,22
Alexandra,Female,1986,203,34
Alexandra,Female,1985,193,40
Alexandra,Female,1984,175,43
Alexandra,Female,1983,145,56
Alexandra,Female,1982,132,61
Alexandra,Female,1981,115,69
Alexandra,Female,1980,148,51
Alexandra,Female,1979,96,82
Alexandra,Female,1978,96,82
Alexandra,Female,1977,100,77
Alexandra,Female,1975,89,88
Alexandra,Female,1974,81,98
Alexandra,Female,1972,99,96
Alexandra,Female,1969,85,100
Alexis,Female,2018,75,94
Alexis,Female,2017,101,66
Alexis,Female,2016,113,62
Alexis,Female,2015,121,54
Alexis,Female,2014,152,46
Alexis,Female,2013,139,46
Alexis,Female,2012,162,38
Alexis,Female,2011,171,36
Alexis,Female,2010,162,39
Alexis,Female,2009,112,58
Alexis,Female,2008,107,67
Alexis,Female,2007,92,87
Ali,Male,2018,139,64
Ali,Male,2017,147,64
Ali,Male,2016,144,74
Ali,Male,2015,125,79
Ali,Male,2014,156,64
Ali,Male,2013,141,73
Ali,Male,2012,137,74
Ali,Male,2011,144,71
Ali,Male,2010,110,93
Ali,Male,2009,139,76
Ali,Male,2008,121,82
Ali,Male,2007,128,77
Ali,Male,2006,109,90
Ali,Male,2005,125,74
Ali,Male,2004,106,85
Ali,Male,2003,118,75
Ali,Male,2002,113,81
Ali,Male,2001,96,88
Ali,Male,2000,107,82
Ali,Male,1997,85,99
Alice,Female,2018,161,37
Alice,Female,2017,160,37
Alice,Female,2016,168,38
Alice,Female,2015,130,47
Alice,Female,2014,145,48
Alice,Female,2013,132,49
Alice,Female,2012,141,48
Alice,Female,2011,133,49
Alice,Female,2010,112,58
Alice,Female,2009,99,70
Alice,Female,2008,82,96
Alice,Female,2007,95,81
Alice,Female,2006,84,94
Alice,Female,2005,83,94
Alice,Female,2002,78,95
Alice,Female,2001,76,98
Alice,Female,1997,85,92
Alice,Female,1996,82,99
Alice,Female,1995,94,91
Alice,Female,1994,111,83
Alice,Female,1993,95,89
Alice,Female,1992,112,77
Alice,Female,1991,109,69
Alice,Female,1990,97,88
Alice,Female,1989,124,65
Alice,Female,1988,92,82
Alice,Female,1987,76,98
Alice,Female,1986,80,93
Alicia,Female,2009,79,99
Alicia,Female,2008,82,97
Alicia,Female,2005,101,74
Alicia,Female,2004,81,88
Alicia,Female,2003,77,98
Alicia,Female,2002,117,67
Alicia,Female,2001,91,80
Alicia,Female,2000,78,99
Alicia,Female,1999,88,93
Alicia,Female,1998,83,98
Alicia,Female,1997,95,83
Alicia,Female,1996,83,96
Alicia,Female,1994,87,98
Alicia,Female,1993,83,100
Alicia,Female,1992,106,84
Alicia,Female,1991,105,74
Alicia,Female,1990,107,77
Alicia,Female,1989,125,64
Alicia,Female,1988,144,57
Alicia,Female,1987,137,61
Alicia,Female,1986,176,44
Alicia,Female,1985,205,36
Alicia,Female,1984,186,39
Alicia,Female,1983,221,34
Alicia,Female,1982,172,45
Alicia,Female,1981,157,52
Alicia,Female,1980,138,54
Alicia,Female,1979,125,63
Alicia,Female,1978,86,91
Alicia,Female,1977,95,80
Alison,Female,1996,83,97
Alison,Female,1995,86,96
Alison,Female,1994,90,95
Alison,Female,1993,95,90
Alison,Female,1992,94,94
Alison,Female,1991,88,94
Alison,Female,1990,113,74
Alison,Female,1989,120,69
Alison,Female,1988,149,55
Alison,Female,1987,161,47
Alison,Female,1986,159,50
Alison,Female,1985,223,35
Alison,Female,1984,213,35
Alison,Female,1983,249,27
Alison,Female,1982,286,22
Alison,Female,1981,275,25
Alison,Female,1980,321,19
Alison,Female,1979,336,18
Alison,Female,1978,309,19
Alison,Female,1977,316,19
Alison,Female,1976,281,25
Alison,Female,1975,274,31
Alison,Female,1974,311,25
Alison,Female,1973,324,26
Alison,Female,1972,383,22
Alison,Female,1971,389,23
Alison,Female,1970,297,34
Alison,Female,1969,269,36
Alison,Female,1968,261,32
Alison,Female,1967,276,31
Alison,Female,1966,259,31
Alison,Female,1965,288,27
Alison,Female,1964,148,59
Alison,Female,1963,195,50
Alison,Female,1962,214,50
Alison,Female,1961,198,51
Alison,Female,1960,152,60
Alison,Female,1959,131,66
Alison,Female,1958,102,85
Alison,Female,1957,102,80
Alison,Female,1956,101,79
Alison,Female,1955,104,78
Alison,Female,1954,103,77
Alison,Female,1953,112,74
Alison,Female,1952,98,76
Allan,Male,1985,76,93
Allan,Male,1983,78,93
Allan,Male,1982,86,87
Allan,Male,1980,81,92
Allan,Male,1978,79,93
Allan,Male,1977,75,92
Allan,Male,1975,68,96
Allan,Male,1974,89,86
Allan,Male,1973,101,79
Allan,Male,1972,113,78
Allan,Male,1971,97,87
Allan,Male,1970,120,70
Allan,Male,1969,126,69
Allan,Male,1968,129,65
Allan,Male,1967,135,60
Allan,Male,1966,148,61
Allan,Male,1965,148,60
Allan,Male,1964,189,52
Allan,Male,1963,193,54
Allan,Male,1962,200,53
Allan,Male,1961,202,51
Allan,Male,1960,296,36
Allan,Male,1959,215,46
Allan,Male,1958,281,38
Allan,Male,1957,316,33
Allan,Male,1956,335,31
Allan,Male,1955,314,33
Allan,Male,1954,324,33
Allan,Male,1953,363,32
Allan,Male,1952,372,31
Allen,Male,1960,68,93
Allen,Male,1958,65,92
Allen,Male,1956,70,85
Allen,Male,1955,76,80
Allen,Male,1954,65,92
Allen,Male,1953,84,76
Allen,Male,1952,84,79
Allison,Female,1980,87,85
Allison,Female,1979,82,91
Allison,Female,1978,94,84
Allison,Female,1977,102,76
Allison,Female,1976,86,86
Allison,Female,1975,92,84
Allison,Female,1974,102,79
Allison,Female,1973,119,71
Allison,Female,1972,144,63
Allison,Female,1971,158,63
Allison,Female,1970,104,89
Allison,Female,1969,98,86
Allison,Female,1968,105,82
Allison,Female,1967,104,78
Allison,Female,1966,102,78
Allison,Female,1965,78,97
Alyce,Female,1988,96,79
Alyce,Female,1987,126,65
Alyce,Female,1986,80,94
Alyssa,Female,2018,84,82
Alyssa,Female,2017,78,91
Alyssa,Female,2016,95,75
Alyssa,Female,2015,112,61
Alyssa,Female,2014,103,70
Alyssa,Female,2013,106,64
Alyssa,Female,2012,125,56
Alyssa,Female,2011,121,55
Alyssa,Female,2010,143,45
Alyssa,Female,2009,149,42
Alyssa,Female,2008,149,37
Alyssa,Female,2007,178,32
Alyssa,Female,2006,169,34
Alyssa,Female,2005,166,34
Alyssa,Female,2004,207,25
Alyssa,Female,2003,186,31
Alyssa,Female,2002,203,29
Alyssa,Female,2001,149,48
Alyssa,Female,2000,133,62
Alyssa,Female,1999,115,68
Alyssa,Female,1992,92,95
Alyssa,Female,1990,95,90
Amanda,Female,1999,95,84
Amanda,Female,1998,93,84
Amanda,Female,1997,109,72
Amanda,Female,1996,152,50
Amanda,Female,1995,155,53
Amanda,Female,1994,195,35
Amanda,Female,1993,226,29
Amanda,Female,1992,277,21
Amanda,Female,1991,308,20
Amanda,Female,1990,396,13
Amanda,Female,1989,431,12
Amanda,Female,1988,562,9
Amanda,Female,1987,730,5
Amanda,Female,1986,733,4
Amanda,Female,1985,755,4
Amanda,Female,1984,613,6
Amanda,Female,1983,683,5
Amanda,Female,1982,641,4
Amanda,Female,1981,789,3
Amanda,Female,1980,722,2
Amanda,Female,1979,585,5
Amanda,Female,1978,571,8
Amanda,Female,1977,654,5
Amanda,Female,1976,633,7
Amanda,Female,1975,499,8
Amanda,Female,1974,572,8
Amanda,Female,1973,526,9
Amanda,Female,1972,544,11
Amanda,Female,1971,519,13
Amanda,Female,1970,438,15
Amanda,Female,1969,438,17
Amanda,Female,1968,300,26
Amanda,Female,1967,291,28
Amanda,Female,1966,239,36
Amanda,Female,1965,264,32
Amanda,Female,1964,257,39
Amanda,Female,1963,230,44
Amanda,Female,1962,254,43
Amanda,Female,1961,236,48
Amanda,Female,1960,196,51
Amanda,Female,1959,194,51
Amanda,Female,1958,172,54
Amanda,Female,1957,162,57
Amanda,Female,1956,148,61
Amanda,Female,1955,97,80
Amanda,Female,1954,87,84
Amber,Female,2011,76,100
Amber,Female,2010,86,83
Amber,Female,2009,103,67
Amber,Female,2008,97,77
Amber,Female,2007,102,74
Amber,Female,2006,107,70
Amber,Female,2005,107,67
Amber,Female,2004,129,47
Amber,Female,2003,108,64
Amber,Female,2002,129,59
Amber,Female,2001,164,39
Amber,Female,2000,151,48
Amber,Female,1999,148,46
Amber,Female,1998,127,62
Amber,Female,1997,137,59
Amber,Female,1996,109,70
Amber,Female,1995,152,55
Amber,Female,1994,122,74
Amber,Female,1993,135,60
Amber,Female,1992,138,50
Amber,Female,1991,108,71
Amber,Female,1990,116,71
Amber,Female,1988,81,93
Amber,Female,1987,84,87
Amber,Female,1986,75,100
Amber,Female,1985,92,90
Amber,Female,1984,103,78
Amber,Female,1983,122,64
Amber,Female,1982,121,67
Amber,Female,1981,138,60
Amber,Female,1980,135,55
Amber,Female,1979,111,74
Amber,Female,1978,104,77
Amber,Female,1977,82,91
Amber,Female,1976,79,92
Amelia,Female,2018,488,2
Amelia,Female,2017,442,4
Amelia,Female,2016,497,3
Amelia,Female,2015,475,4
Amelia,Female,2014,498,4
Amelia,Female,2013,547,3
Amelia,Female,2012,517,7
Amelia,Female,2011,489,8
Amelia,Female,2010,473,9
Amelia,Female,2009,461,10
Amelia,Female,2008,449,11
Amelia,Female,2007,388,14
Amelia,Female,2006,363,14
Amelia,Female,2005,330,16
Amelia,Female,2004,252,18
Amelia,Female,2003,231,20
Amelia,Female,2002,182,33
Amelia,Female,2001,175,34
Amelia,Female,2000,161,45
Amelia,Female,1999,156,43
Amelia,Female,1998,147,51
Amelia,Female,1997,142,56
Amelia,Female,1996,143,57
Amelia,Female,1995,151,56
Amelia,Female,1994,132,64
Amelia,Female,1993,126,63
Amelia,Female,1992,122,61
Amelia,Female,1991,126,54
Amelia,Female,1990,120,65
Amelia,Female,1989,86,96
Amelia,Female,1988,93,81
Amelia,Female,1985,90,92
Amelie,Female,2016,72,100
Amelie,Female,2014,74,91
Amelie,Female,2013,80,86
Amelie,Female,2012,89,82
Amelie,Female,2011,84,86
Amelie,Female,2010,96,69
Amelie,Female,2009,103,68
Amelie,Female,2008,103,73
Amelie,Female,2007,94,84
Amy,Female,2012,81,90
Amy,Female,2010,99,65
Amy,Female,2009,97,74
Amy,Female,2008,147,42
Amy,Female,2007,137,48
Amy,Female,2006,143,38
Amy,Female,2005,166,35
Amy,Female,2004,189,28
Amy,Female,2003,204,27
Amy,Female,2002,246,18
Amy,Female,2001,277,15
Amy,Female,2000,284,14
Amy,Female,1999,280,15
Amy,Female,1998,296,16
Amy,Female,1997,318,14
Amy,Female,1996,321,14
Amy,Female,1995,362,10
Amy,Female,1994,392,10
Amy,Female,1993,445,9
Amy,Female,1992,487,9
Amy,Female,1991,422,9
Amy,Female,1990,503,9
Amy,Female,1989,540,8
Amy,Female,1988,623,7
Amy,Female,1987,605,7
Amy,Female,1986,543,9
Amy,Female,1985,601,8
Amy,Female,1984,541,8
Amy,Female,1983,552,7
Amy,Female,1982,516,8
Amy,Female,1981,480,9
Amy,Female,1980,455,11
Amy,Female,1979,364,14
Amy,Female,1978,294,23
Amy,Female,1977,241,27
Amy,Female,1976,176,47
Amy,Female,1975,104,70
Andrew,Male,2016,108,89
Andrew,Male,2015,108,87
Andrew,Male,2012,129,80
Andrew,Male,2011,145,68
Andrew,Male,2010,152,66
Andrew,Male,2009,158,67
Andrew,Male,2008,163,59
Andrew,Male,2007,189,50
Andrew,Male,2006,187,53
Andrew,Male,2005,202,49
Andrew,Male,2004,199,45
Andrew,Male,2003,234,40
Andrew,Male,2002,255,36
Andrew,Male,2001,289,33
Andrew,Male,2000,339,25
Andrew,Male,1999,358,23
Andrew,Male,1998,377,25
Andrew,Male,1997,448,23
Andrew,Male,1996,486,22
Andrew,Male,1995,589,15
Andrew,Male,1994,608,17
Andrew,Male,1993,685,12
Andrew,Male,1992,834,8
Andrew,Male,1991,841,8
Andrew,Male,1990,930,8
Andrew,Male,1989,987,8
Andrew,Male,1988,942,7
Andrew,Male,1987,998,5
Andrew,Male,1986,1059,5
